POSITION,NAME,SALARY,GAME_INFO,PROJECTION,TEAM,PTS,RBS,ASTS,STLS,BLKS,TOS,THREES,DOUBLE_DOUBLE,TRIPLE_DOUBLE,POSITION_NUMBER,OPPONENT,SITE_ID
PG,John Wall,8700,WAS@MEM 01/05/2018 09:30PM ET,40.454,WAS,40.454,0,0,0,0,0,0,0,0,1,WAS,100000
PG,Damian Lillard,8500,ATL@POR 01/05/2018 10:00PM ET,43.859,POR,43.859,0,0,0,0,0,0,0,0,1,POR,100001
PG,Kemba Walker,8300,CHA@LAL 01/05/2018 10:30PM ET,37.507,CHA,37.507,0,0,0,0,0,0,0,0,1,CHA,100002
PG,Kyrie Irving,8200,MIN@BOS 01/05/2018 07:00PM ET,39.186,BOS,39.186,0,0,0,0,0,0,0,0,1,BOS,100003
PG,Kyle Lowry,7300,TOR@MIL 01/05/2018 08:00PM ET,37.688,TOR,37.688,0,0,0,0,0,0,0,0,1,TOR,100004
PG,Dennis Schroder,7000,ATL@POR 01/05/2018 10:00PM ET,35.338,ATL,35.338,0,0,0,0,0,0,0,0,1,ATL,100005
PG,Lonzo Ball,6700,CHA@LAL 01/05/2018 10:30PM ET,33.911,LAL,33.911,0,0,0,0,0,0,0,0,1,LAL,100006
PG,Mike Conley,6600,WAS@MEM 01/05/2018 09:30PM ET,28.771,MEM,28.771,0,0,0,0,0,0,0,0,1,MEM,100007
PG,Goran Dragic,6600,NY@MIA 01/05/2018 08:00PM ET,30.728,MIA,30.728,0,0,0,0,0,0,0,0,1,MIA,100008
PG,Jeff Teague,6000,MIN@BOS 01/05/2018 07:00PM ET,31.371,MIN,31.371,0,0,0,0,0,0,0,0,1,MIN,100009
PG,Ish Smith,5800,DET@PHI 01/05/2018 07:00PM ET,19.236,DET,19.236,0,0,0,0,0,0,0,0,1,DET,100010
PG,Ricky Rubio,5800,UTA@DEN 01/05/2018 09:00PM ET,26.446,UTA,26.446,0,0,0,0,0,0,0,0,1,UTA,100011
PG,Reggie Jackson,5300,DET@PHI 01/05/2018 07:00PM ET,27.129,DET,27.129,0,0,0,0,0,0,0,0,1,DET,100012
PG,Tony Parker,4500,PHO@SA 01/05/2018 08:30PM ET,18.183,SA,18.183,0,0,0,0,0,0,0,0,1,SA,100013
PG,T.J. McConnell,4300,DET@PHI 01/05/2018 07:00PM ET,20.633,PHI,20.633,0,0,0,0,0,0,0,0,1,PHI,100014
PG,Jarrett Jack,4300,NY@MIA 01/05/2018 08:00PM ET,21.118,NY,21.118,0,0,0,0,0,0,0,0,1,NY,100015
PG,Dejounte Murray,4300,PHO@SA 01/05/2018 08:30PM ET,17.48,SA,17.48,0,0,0,0,0,0,0,0,1,SA,100016
PG,Patty Mills,4300,PHO@SA 01/05/2018 08:30PM ET,18.462,SA,18.462,0,0,0,0,0,0,0,0,1,SA,100017
PG,Emmanuel Mudiay,3800,UTA@DEN 01/05/2018 09:00PM ET,17.211,DEN,17.211,0,0,0,0,0,0,0,0,1,DEN,100018
